,Spin Polarization,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,RHF,RHF,RHF,RMP2,RMP2,RMP2,Slater,Slater,Slater,SPW92,SPW92,SPW92,N12,N12,N12,PBE,PBE,PBE,BLYP,BLYP,BLYP,B97-D,B97-D,B97-D,SOGGA11,SOGGA11,SOGGA11,TPSS,TPSS,TPSS,t-HCTH,t-HCTH,t-HCTH,M06-L,M06-L,M06-L,M11-L,M11-L,M11-L,MN12-L,MN12-L,MN12-L,MN15-L,MN15-L,MN15-L,MGGA_MVS,MGGA_MVS,MGGA_MVS,MGGA_MS2,MGGA_MS2,MGGA_MS2,B97M-V,B97M-V,B97M-V,SCAN,SCAN,SCAN,mBEEF,mBEEF,mBEEF,revM06-L,revM06-L,revM06-L,B3LYP,B3LYP,B3LYP,B97,B97,B97,B97-2,B97-2,B97-2,PBE0,PBE0,PBE0,PBE50,PBE50,PBE50,LRC-wPBE,LRC-wPBE,LRC-wPBE,HSEHJS,HSEHJS,HSEHJS,LRC-wPBEh,LRC-wPBEh,LRC-wPBEh,HFLYP,HFLYP,HFLYP,SOGGA11-X,SOGGA11-X,SOGGA11-X,camB3LYP,camB3LYP,camB3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,rcamB3LYP,rcamB3LYP,rcamB3LYP,TPSSh,TPSSh,TPSSh,M06,M06,M06,M06-2X,M06-2X,M06-2X,M05,M05,M05,M11,M11,M11,MN12-SX,MN12-SX,MN12-SX,MGGA_MS2h,MGGA_MS2h,MGGA_MS2h,BMK,BMK,BMK,MN15,MN15,MN15,PW6B95,PW6B95,PW6B95,SCAN0,SCAN0,SCAN0,wB97M-V,wB97M-V,wB97M-V,wM05-D,wM05-D,wM05-D,MGGA_MVSh,MGGA_MVSh,MGGA_MVSh,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2PLYP,B2PLYP,B2PLYP,XYGJOS,XYGJOS,XYGJOS,XYG3,XYG3,XYG3,wB97X-2,wB97X-2,wB97X-2,PWPB95-D3,PWPB95-D3,PWPB95-D3,PTPSS-D3,PTPSS-D3,PTPSS-D3,MPW1K,MPW1K,MPW1K,BHHLYP,BHHLYP,BHHLYP,MPW91,MPW91,MPW91,MPW1PW91,MPW1PW91,MPW1PW91
SiH4,NSP,4.589,4.589,4.589,4.398,4.398,4.398,4.556,4.556,4.556,4.555,4.555,4.555,4.398,4.398,4.398,4.556,4.556,4.556,5.37,5.37,5.37,5.061,5.061,5.061,4.802,4.802,4.802,4.917,4.917,4.917,4.891,4.891,4.891,4.842,4.842,4.842,4.891,4.891,4.891,4.72,4.72,4.72,4.818,4.818,4.818,4.576,4.576,4.576,4.723,4.723,4.723,4.728,4.728,4.728,4.759,4.759,4.759,4.576,4.576,4.576,4.701,4.701,4.701,4.786,4.786,4.786,4.733,4.733,4.733,4.685,4.685,4.685,4.499,4.499,4.499,4.745,4.745,4.745,4.729,4.729,4.729,4.704,4.704,4.704,4.74,4.74,4.74,4.584,4.584,4.584,4.723,4.723,4.723,4.742,4.742,4.742,4.716,4.716,4.716,4.322,4.322,4.322,4.631,4.631,4.631,4.703,4.703,4.703,4.706,4.706,4.706,4.659,4.659,4.659,4.667,4.667,4.667,4.674,4.674,4.674,4.61,4.61,4.61,4.649,4.649,4.649,4.663,4.663,4.663,5.182,5.182,5.182,4.632,4.632,4.632,4.661,4.661,4.661,4.662,4.662,4.662,4.728,4.728,4.728,4.718,4.718,4.718,4.646,4.646,4.646,4.756,4.756,4.756,4.721,4.721,4.721,4.504,4.504,4.504,4.61,4.61,4.61,4.606,4.606,4.606,4.653,4.653,4.653,4.588,4.588,4.588,4.535,4.535,4.535,4.599,4.599,4.599,4.672,4.672,4.672,4.659,4.659,4.659,4.603,4.603,4.603,4.574,4.574,4.574,4.875,4.875,4.875,4.709,4.709,4.709
SiO,NSP,4.02,4.02,5.075,3.999,3.999,4.497,4.103,4.103,5.272,3.966,3.966,4.877,3.999,3.999,4.497,4.103,4.103,5.272,4.468,4.468,5.63,4.182,4.182,5.274,4.171,4.171,5.175,4.224,4.224,5.316,4.236,4.236,5.364,4.224,4.224,5.283,3.993,3.993,5.221,4.185,4.185,5.23,4.189,4.189,5.225,4.1,4.1,5.079,4.282,4.282,5.345,4.36,4.36,5.124,4.479,4.479,5.221,4.083,4.083,5.016,4.179,4.179,5.137,4.223,4.223,5.14,4.157,4.157,5.084,4.125,4.125,5.046,4.153,4.153,4.957,4.118,4.118,5.094,4.138,4.138,5.079,4.112,4.112,5.028,4.101,4.101,5.013,4,4,4.748,4.102,4.102,4.996,4.1,4.1,5.018,4.097,4.097,4.973,3.862,3.862,4.343,4.099,4.099,4.908,4.07,4.07,4.965,4.138,4.138,4.988,4.108,4.108,4.934,4.026,4.026,4.846,4.141,4.141,5.119,4.041,4.041,4.97,3.983,3.983,4.838,4.114,4.114,5.027,3.99,3.99,4.835,4.15,4.15,5.046,4.141,4.141,5.049,4.031,4.031,4.884,4.151,4.151,4.979,4.055,4.055,4.999,4.071,4.071,4.885,4.107,4.107,5.003,4.017,4.017,4.916,4.022,4.022,4.81,4.098,4.098,5.167,4.096,4.096,5.156,4.125,4.125,5.217,4.116,4.116,5.335,4.125,4.125,5.376,4.123,4.123,5.148,4.074,4.074,5.111,4.108,4.108,5.203,4.011,4.011,4.805,4.013,4.013,4.795,4.196,4.196,5.283,4.08,4.08,4.991
SO2,NSP,2.892,5.017,3.382,2.767,4.652,3.086,2.924,5.069,3.46,2.847,4.953,3.298,2.767,4.652,3.086,2.924,5.069,3.46,3.205,5.326,3.819,3.017,5.098,3.568,2.903,5.009,3.416,3.018,5.121,3.581,3.044,5.173,3.61,2.984,5.082,3.533,3.097,4.959,3.609,2.961,5.071,3.507,2.944,5.039,3.484,2.886,4.92,3.422,2.906,4.935,3.512,2.923,4.924,3.376,2.991,4.983,3.476,2.809,4.83,3.335,2.944,5.025,3.438,2.932,4.996,3.455,2.921,4.964,3.422,2.887,4.946,3.381,2.831,4.84,3.304,2.943,5.004,3.438,2.927,4.975,3.422,2.896,4.932,3.381,2.906,4.932,3.387,2.813,4.773,3.225,2.933,4.975,3.413,2.906,4.934,3.389,2.908,4.926,3.378,2.698,4.56,3,2.882,4.877,3.33,2.923,4.962,3.386,2.914,4.929,3.378,2.924,4.947,3.378,2.907,4.926,3.339,2.923,5.001,3.437,2.896,4.919,3.4,2.873,4.876,3.313,2.874,4.917,3.418,2.856,4.85,3.293,2.919,4.939,3.381,2.913,4.971,3.385,2.863,4.871,3.312,2.904,4.954,3.333,2.894,4.947,3.375,2.863,4.853,3.308,2.968,4.996,3.435,2.906,4.909,3.363,2.77,4.751,3.231,2.903,5.019,3.413,2.912,5.012,3.415,2.937,5.048,3.455,2.912,5.079,3.433,2.92,5.083,3.451,2.946,5.043,3.45,2.898,4.998,3.397,2.913,5.036,3.432,2.829,4.808,3.256,2.844,4.829,3.258,2.998,5.099,3.554,2.893,4.919,3.369
Be,SP,5.622,5.622,5.622,6.658,6.658,6.658,7.167,7.167,7.167,5.654,5.654,5.654,6.818,6.818,6.818,6.27,6.27,6.27,7.075,7.075,7.075,6.551,6.551,6.551,6.351,6.351,6.351,6.411,6.411,6.411,6.484,6.484,6.484,6.685,6.685,6.685,4.785,4.785,4.785,6.436,6.436,6.436,6.704,6.704,6.704,6.174,6.174,6.174,5.249,5.249,5.249,5.665,5.665,5.665,6.526,6.526,6.526,6.568,6.568,6.568,6.454,6.454,6.454,6.369,6.369,6.369,6.63,6.63,6.63,6.327,6.327,6.327,6.44,6.44,6.44,6.454,6.454,6.454,6.406,6.406,6.406,6.491,6.491,6.491,6.417,6.417,6.417,6.438,6.438,6.438,6.356,6.356,6.356,6.414,6.414,6.414,6.399,6.399,6.399,6.531,6.531,6.531,6.193,6.193,6.193,6.441,6.441,6.441,6.683,6.683,6.683,6.451,6.451,6.451,6.427,6.427,6.427,6.44,6.44,6.44,6.314,6.314,6.314,6.159,6.159,6.159,6.223,6.223,6.223,6.288,6.288,6.288,5.697,5.697,5.697,6.46,6.46,6.46,5.924,5.924,5.924,6.378,6.378,6.378,6.219,6.219,6.219,6.577,6.577,6.577,6.334,6.334,6.334,6.522,6.522,6.522,6.535,6.535,6.535,6.256,6.256,6.256,6.35,6.35,6.35,6.353,6.353,6.353,6.107,6.107,6.107,6.186,6.186,6.186,6.407,6.407,6.407,6.153,6.153,6.153,6.236,6.236,6.236,6.434,6.434,6.434,6.486,6.486,6.486,6.412,6.412,6.412,6.42,6.42,6.42
BeH,SP,5.395,5.395,3.825,5.434,5.434,3.727,5.433,5.433,3.769,5.397,5.397,3.815,5.411,5.411,3.706,5.427,5.427,3.761,6.19,6.19,4.871,5.876,5.876,4.517,5.924,5.924,4.333,5.736,5.736,4.362,5.648,5.648,4.362,5.923,5.923,4.493,5.095,5.095,4.083,5.714,5.714,4.29,5.901,5.901,4.409,5.748,5.748,3.983,5.973,5.973,4.691,6.109,6.109,5.091,5.888,5.888,4.355,5.665,5.665,3.969,5.616,5.616,4.09,6.023,6.023,4.626,5.689,5.689,4.119,5.632,5.632,4.124,5.806,5.806,4.113,5.542,5.542,4.152,5.727,5.727,4.294,5.796,5.796,4.332,5.629,5.629,4.135,5.546,5.546,3.944,5.596,5.596,4.054,5.622,5.622,4.133,5.632,5.632,4.099,5.305,5.305,3.657,5.656,5.656,4.14,5.496,5.496,4.062,5.914,5.914,4.247,5.632,5.632,4.08,5.438,5.438,3.974,5.689,5.689,4.229,5.613,5.613,4.098,5.359,5.359,4.125,6.165,6.165,5.056,5.617,5.617,4.088,5.848,5.848,4.06,5.593,5.593,4.04,5.538,5.538,4.032,5.665,5.665,4.588,5.5,5.5,4.18,5.607,5.607,4.018,5.755,5.755,4.395,5.775,5.775,4.306,5.598,5.598,3.878,5.492,5.492,3.902,5.426,5.426,3.895,5.451,5.451,3.965,5.436,5.436,3.891,5.342,5.342,3.775,5.52,5.52,3.89,5.441,5.441,4.019,5.511,5.511,4.005,5.539,5.539,3.959,5.44,5.44,3.954,5.687,5.687,4.294,5.593,5.593,4.086
BH2,SP,2.832,3.019,2.914,2.774,2.908,2.836,2.838,2.991,2.891,2.823,2.998,2.897,2.776,2.899,2.838,2.839,2.989,2.894,3.374,4.144,3.476,3.172,3.648,3.239,3.246,3.903,3.282,3.094,3.545,3.177,3.09,3.587,3.2,3.07,3.448,3.143,2.935,3.258,3.159,2.999,3.343,3.07,3.042,3.371,3.117,2.856,2.967,2.844,3.048,3.686,3.221,3.117,3.773,3.228,3.074,3.569,3.278,2.913,3.186,2.947,2.956,3.293,3.025,3.089,3.603,3.187,2.945,3.249,3.025,2.931,3.211,3.005,2.838,3.037,2.929,2.986,3.333,3.073,3.015,3.326,3.06,3.01,3.3,3.043,2.977,3.271,3.037,2.882,3.064,2.923,2.997,3.176,3.004,2.975,3.273,3.038,2.987,3.216,3.015,2.732,2.799,2.774,2.996,3.25,3.013,2.965,3.205,3.023,3.033,3.253,3.024,3.018,3.207,3.009,2.944,3.101,2.981,2.964,3.256,3.027,3.007,3.289,2.967,2.9,3.204,3.019,3.119,3.362,3.038,2.983,3.19,3.161,3.041,3.394,3.099,2.931,3.228,2.993,2.913,3.131,2.947,3.025,3.485,3.169,2.973,3.297,3.058,2.889,3.113,2.959,3.125,3.41,3.124,2.991,3.202,3.043,2.863,3.058,2.889,2.89,3.084,2.945,2.882,3.098,2.953,2.912,3.169,2.992,2.852,2.992,2.912,2.816,2.945,2.884,2.892,3.039,2.93,2.936,3.198,3.011,2.894,3.107,2.969,2.89,3.093,2.94,2.879,3.101,2.949,3.063,3.491,3.151,2.954,3.236,3.019
BN,SP,3.144,3.144,4.15,2.779,2.779,3.839,3.453,3.453,2.027,3.064,3.064,4.007,2.901,2.901,3.578,3.103,3.103,3.959,3.534,3.534,4.629,3.405,3.405,4.663,3.449,3.449,4.821,3.386,3.386,4.548,3.509,3.509,4.736,3.537,3.537,4.522,3.526,3.526,4.35,3.409,3.409,4.446,3.497,3.497,4.44,3.414,3.414,3.994,3.688,3.688,4.417,3.429,3.429,4.185,3.496,3.496,4.191,2.516,2.516,4.092,3.281,3.281,4.283,3.467,3.467,4.39,2.602,2.602,4.233,3.272,3.272,4.265,3.249,3.249,3.914,3.384,3.384,4.407,3.38,3.38,4.374,3.388,3.388,4.365,3.242,3.242,4.184,3.088,3.088,3.887,3.181,3.181,4.105,3.243,3.243,4.192,3.21,3.21,4.115,2.983,2.983,3.587,3.317,3.317,4.282,3.293,3.293,4.214,3.304,3.304,4.198,3.292,3.292,4.251,3.204,3.204,4.049,3.362,3.362,4.328,3.364,3.364,4.105,3.142,3.142,3.877,3.515,3.515,4.468,3.197,3.197,4.041,3.364,3.364,4.163,3.238,3.238,4.18,3.177,3.177,4.089,3.235,3.235,4.108,3.305,3.305,4.353,2.555,2.555,4.024,2.658,2.658,4.275,3.323,3.323,4.152,2.486,2.486,3.894,3.162,3.162,4.135,3.181,3.181,4.178,3.239,3.239,4.324,3.205,3.205,4.653,3.109,3.109,4.539,3.143,3.143,4.031,3.24,3.24,4.367,3.227,3.227,4.301,3.118,3.118,3.941,3.249,3.249,4.032,3.369,3.369,4.518,3.226,3.226,4.154
BO,SP,2.246,2.246,2.797,2.073,2.073,2.659,2.309,2.309,2.329,2.206,2.206,2.764,2.125,2.125,2.518,2.298,2.298,2.892,2.548,2.548,3.134,2.476,2.476,3.045,2.4,2.4,2.946,2.456,2.456,3.039,2.498,2.498,3.08,2.489,2.489,3.061,2.491,2.491,3.036,2.433,2.433,3.007,2.437,2.437,2.998,2.346,2.346,2.876,2.42,2.42,2.939,2.411,2.411,2.871,2.434,2.434,2.891,2.258,2.258,2.827,2.391,2.391,2.914,2.46,2.46,2.981,2.357,2.357,2.879,2.336,2.336,2.877,2.289,2.289,2.802,2.379,2.379,2.898,2.385,2.385,2.941,2.377,2.377,2.923,2.326,2.326,2.841,2.215,2.215,2.691,2.35,2.35,2.872,2.325,2.325,2.842,2.328,2.328,2.838,2.077,2.077,2.479,2.341,2.341,2.821,2.344,2.344,2.84,2.367,2.367,2.893,2.364,2.364,2.865,2.311,2.311,2.786,2.386,2.386,2.933,2.319,2.319,2.872,2.251,2.251,2.772,2.363,2.363,2.986,2.278,2.278,2.787,2.352,2.352,2.834,2.35,2.35,2.857,2.281,2.281,2.796,2.335,2.335,2.854,2.331,2.331,2.862,2.279,2.279,2.759,2.399,2.399,2.911,2.348,2.348,2.87,2.196,2.196,2.721,2.317,2.317,2.881,2.326,2.326,2.873,2.358,2.358,2.918,2.313,2.313,2.976,2.311,2.311,2.987,2.342,2.342,2.904,2.34,2.34,2.899,2.352,2.352,2.924,2.235,2.235,2.72,2.254,2.254,2.714,2.438,2.438,3.014,2.313,2.313,2.827
BS,SP,4.341,4.341,6.28,4.295,4.295,6.429,4.496,4.496,5.211,4.31,4.31,6.287,4.4,4.4,6.142,4.382,4.382,6.436,4.87,4.87,6.893,4.644,4.644,6.674,4.509,4.509,7.046,4.599,4.599,6.632,4.711,4.711,6.74,4.655,4.655,6.597,4.85,4.85,6.508,4.539,4.539,6.534,4.567,4.567,6.497,4.382,4.382,6.403,4.829,4.829,6.755,4.629,4.629,6.555,4.618,4.618,6.477,4.259,4.259,6.275,4.47,4.47,6.417,4.564,4.564,6.556,4.475,4.475,6.379,4.368,4.368,6.329,4.303,4.303,6.2,4.579,4.579,6.537,4.559,4.559,6.504,4.509,4.509,6.458,4.469,4.469,6.421,4.354,4.354,6.25,4.41,4.41,6.348,4.472,4.472,6.426,4.435,4.435,6.367,4.27,4.27,6.069,4.502,4.502,6.43,4.513,4.513,6.431,4.522,4.522,6.454,4.485,4.485,6.423,4.453,4.453,6.342,4.497,4.497,6.462,4.471,4.471,6.462,4.44,4.44,6.35,4.446,4.446,6.511,4.478,4.478,6.422,4.609,4.609,6.53,4.438,4.438,6.366,4.434,4.434,6.411,4.514,4.514,6.448,4.487,4.487,6.477,4.425,4.425,6.283,4.608,4.608,6.555,4.537,4.537,6.447,4.236,4.236,6.212,4.418,4.418,6.442,4.457,4.457,6.456,4.5,4.5,6.515,4.379,4.379,6.488,4.372,4.372,6.474,4.447,4.447,6.405,4.462,4.462,6.496,4.448,4.448,6.474,4.375,4.375,6.281,4.465,4.465,6.343,4.577,4.577,6.603,4.454,4.454,6.4
C2H,SP,3.02,3.02,3.871,2.67,2.67,3.796,3.181,3.181,4.274,2.931,2.931,3.845,3.218,3.218,4.033,3.236,3.236,3.85,3.508,3.508,4.325,3.807,3.807,4.153,3.951,3.951,4.332,3.817,3.817,4.144,4.904,4.904,4.69,4.427,4.427,4.229,3.551,3.551,4.074,3.769,3.769,4.108,3.879,3.879,4.117,3.17,3.17,3.961,5.939,5.939,8.779,3.513,3.513,4.19,3.582,3.582,4.187,3.057,3.057,3.949,4.104,4.104,4.044,3.94,3.94,4.112,3.257,3.257,4.039,3.394,3.394,4.009,3.325,3.325,3.939,3.911,3.911,4.099,4.502,4.502,4.228,3.779,3.779,4.055,3.329,3.329,4.04,3.037,3.037,3.954,3.201,3.201,4.009,3.339,3.339,4.042,3.248,3.248,4.02,2.835,2.835,3.869,3.588,3.588,4.054,3.509,3.509,4.058,3.494,3.494,4.061,3.459,3.459,4.048,3.274,3.274,4.025,3.548,3.548,4.07,3.132,3.132,4.075,3.172,3.172,4.058,3.3,3.3,4.066,3.36,3.36,4.049,3.477,3.477,4.184,3.699,3.699,4.019,4.803,4.803,4.327,3.275,3.275,4.102,3.569,3.569,4.063,3.069,3.069,3.98,3.657,3.657,4.124,3.393,3.393,4.043,2.933,2.933,3.906,3.452,3.452,3.935,3.631,3.631,3.973,3.849,3.849,4.009,3.487,3.487,3.463,3.329,3.329,3.291,3.361,3.361,3.962,3.756,3.756,4.01,3.66,3.66,3.969,3.099,3.099,3.971,3.337,3.337,4.016,3.817,3.817,4.129,3.318,3.318,4.031
C2H3,SP,3.435,4.998,3.132,3.282,4.826,3.095,3.513,5.677,3.456,3.391,4.982,3.107,3.332,5.196,3.258,3.46,4.97,3.188,4.036,5.718,3.677,3.766,5.441,3.376,3.718,5.418,3.33,3.711,5.381,3.359,3.759,5.45,3.422,3.66,5.344,3.369,3.264,4.994,3.131,3.619,5.293,3.31,3.612,5.297,3.311,3.415,5.074,3.13,3.819,5.542,3.421,3.698,5.42,3.376,3.754,5.427,3.439,3.454,5.101,3.088,3.563,5.248,3.29,3.664,5.358,3.323,3.542,5.22,3.268,3.51,5.229,3.185,3.426,5.113,3.069,3.599,5.29,3.318,3.577,5.258,3.298,3.534,5.217,3.258,3.534,5.205,3.252,3.393,5.079,3.158,3.505,5.145,3.199,3.536,5.209,3.253,3.507,5.163,3.226,3.23,4.982,3.06,3.506,5.2,3.25,3.536,5.223,3.267,3.53,5.201,3.282,3.512,5.192,3.247,3.483,5.174,3.222,3.559,5.233,3.273,3.523,5.255,3.242,3.54,5.194,3.221,3.551,5.303,3.228,3.476,5.15,3.171,3.664,5.361,3.31,3.518,5.208,3.26,3.478,5.133,3.194,3.616,5.275,3.292,3.556,5.233,3.254,3.45,5.109,3.215,3.625,5.297,3.332,3.517,5.177,3.234,3.368,5.02,3.065,3.473,5.067,3.195,3.499,5.138,3.24,3.543,5.19,3.268,3.448,5.052,3.162,3.46,5.104,3.187,3.488,5.116,3.238,3.525,5.164,3.226,3.498,5.112,3.206,3.417,5.101,3.173,3.445,5.165,3.233,3.684,5.354,3.335,3.516,5.189,3.236
CH2F,SP,2.233,2.55,2.32,2.012,2.306,2.182,2.234,2.552,2.323,2.186,2.497,2.286,2.031,2.311,2.192,2.241,2.552,2.325,3.039,3.002,2.752,2.655,2.826,2.569,2.634,2.741,2.507,2.616,2.806,2.546,2.644,2.828,2.567,2.481,2.738,2.497,2.403,2.661,2.348,2.477,2.736,2.479,2.41,2.7,2.463,2.299,2.613,2.368,2.612,2.706,2.607,2.489,2.639,2.502,2.588,2.684,2.529,2.305,2.565,2.36,2.42,2.676,2.432,2.521,2.684,2.48,2.365,2.633,2.412,2.329,2.616,2.396,2.235,2.572,2.381,2.414,2.664,2.437,2.404,2.654,2.428,2.351,2.617,2.396,2.356,2.616,2.398,2.171,2.463,2.282,2.369,2.658,2.412,2.357,2.617,2.399,2.344,2.613,2.391,1.95,2.267,2.136,2.316,2.567,2.369,2.338,2.62,2.399,2.351,2.605,2.393,2.35,2.616,2.392,2.277,2.581,2.367,2.387,2.666,2.428,2.391,2.612,2.413,2.319,2.561,2.387,2.402,2.618,2.424,2.287,2.565,2.359,2.372,2.625,2.479,2.352,2.622,2.392,2.297,2.552,2.348,2.393,2.602,2.416,2.361,2.625,2.405,2.232,2.523,2.332,2.453,2.668,2.454,2.303,2.593,2.389,2.179,2.463,2.283,2.277,2.566,2.347,2.284,2.579,2.356,2.333,2.622,2.389,2.214,2.549,2.324,2.202,2.559,2.321,2.286,2.601,2.362,2.323,2.602,2.379,2.302,2.604,2.374,2.202,2.493,2.303,2.2,2.489,2.306,2.577,2.785,2.526,2.332,2.601,2.384
CH2NH,SP,3.211,2.523,4.03,3.079,2.518,4.493,3.312,2.733,-0.49,3.163,2.494,4.022,3.078,2.519,4.333,3.242,2.546,4.18,3.712,2.872,4.816,3.467,2.67,4.533,3.387,2.607,4.488,3.445,2.653,4.514,3.481,2.688,4.564,3.424,2.645,4.5,3.322,2.603,4.51,3.387,2.608,4.458,3.386,2.606,4.466,3.236,2.479,4.301,3.531,2.622,4.62,3.417,2.611,4.496,3.446,2.651,4.509,3.244,2.438,4.316,3.327,2.6,4.4,3.375,2.593,4.447,3.33,2.58,4.427,3.295,2.533,4.386,3.233,2.444,4.277,3.334,2.61,4.425,3.318,2.594,4.4,3.281,2.563,4.364,3.282,2.57,4.364,3.151,2.499,4.267,3.258,2.567,4.324,3.284,2.57,4.367,3.257,2.565,4.333,2.997,2.43,4.235,3.242,2.557,4.332,3.277,2.59,4.374,3.269,2.589,4.353,3.243,2.578,4.337,3.227,2.574,4.338,3.329,2.58,4.404,3.273,2.553,4.391,3.253,2.537,4.313,3.286,2.534,4.429,3.211,2.522,4.306,3.412,2.592,4.487,3.283,2.577,4.363,3.21,2.52,4.288,3.287,2.587,4.368,3.291,2.567,4.367,3.233,2.542,4.338,3.321,2.632,4.404,3.255,2.56,4.317,3.155,2.425,4.261,3.239,2.54,4.266,3.259,2.564,4.312,3.297,2.583,4.355,3.23,2.531,4.271,3.236,2.542,4.306,3.253,2.576,4.297,3.271,2.554,4.322,3.275,2.547,4.304,3.176,2.51,4.283,3.191,2.541,4.325,3.424,2.636,4.494,3.268,2.558,4.352
CH2PH,SP,7.611,4.929,5.641,7.28,5.006,5.576,9.06,5.246,5.791,7.674,4.926,5.607,8.087,5.173,5.643,7.426,4.97,5.68,8.309,5.578,6.348,7.887,5.151,5.977,7.778,5.005,5.791,7.866,5.131,5.91,7.947,5.211,5.97,7.886,5.165,5.903,7.876,5.042,5.723,7.795,5.056,5.803,7.838,5.086,5.852,7.67,4.916,5.592,8.255,5.379,6.1,8.051,5.28,5.903,7.955,5.256,5.932,7.587,4.785,5.596,7.758,5.039,5.746,7.863,5.062,5.861,7.802,5.04,5.766,7.725,4.909,5.687,7.555,4.784,5.559,7.856,5.117,5.829,7.807,5.078,5.784,7.776,5.038,5.746,7.782,5.045,5.758,7.745,4.971,5.629,7.697,4.958,5.68,7.787,5.047,5.762,7.734,5.002,5.707,7.673,4.89,5.477,7.826,5.071,5.721,7.828,5.065,5.764,7.801,5.073,5.745,7.794,5.03,5.701,7.825,5.018,5.708,7.771,5.031,5.756,7.875,5.061,5.696,7.771,5.004,5.727,7.954,5.002,5.723,7.741,4.964,5.824,8.017,5.191,5.896,7.748,5.021,5.711,7.707,4.95,5.658,7.819,5.105,5.806,7.778,5.024,5.763,7.744,5.016,5.697,7.896,5.142,5.828,7.757,5.047,5.737,7.652,4.811,5.549,7.597,4.982,5.684,7.685,5.032,5.723,7.729,5.06,5.763,7.58,4.951,5.669,7.633,4.97,5.671,7.679,5.032,5.708,7.687,4.995,5.724,7.637,4.98,5.715,7.738,4.976,5.647,7.846,5.065,5.7,7.833,5.098,5.876,7.762,5.023,5.735
CH2-t,SP,2.106,2.301,2.023,1.955,2.21,1.893,2.106,2.29,2.013,2.081,2.281,2,1.997,2.233,1.901,2.118,2.295,2.02,2.763,2.677,2.542,2.499,2.538,2.348,2.515,2.539,2.341,2.477,2.509,2.316,2.528,2.545,2.356,2.318,2.452,2.196,2.16,2.222,2.045,2.367,2.443,2.225,2.249,2.42,2.145,2.126,2.294,2.03,2.618,2.676,2.38,2.383,2.517,2.226,2.461,2.496,2.274,2.198,2.306,2.074,2.302,2.408,2.186,2.407,2.472,2.264,2.267,2.383,2.149,2.199,2.365,2.117,2.108,2.272,1.999,2.331,2.436,2.203,2.293,2.412,2.168,2.24,2.382,2.126,2.265,2.388,2.149,2.102,2.291,2.018,2.258,2.377,2.149,2.266,2.389,2.149,2.249,2.375,2.138,1.907,2.18,1.859,2.242,2.383,2.128,2.255,2.396,2.15,2.25,2.38,2.137,2.257,2.38,2.144,2.194,2.364,2.106,2.291,2.403,2.167,2.281,2.39,2.163,2.232,2.366,2.095,2.27,2.426,2.17,2.238,2.371,2.112,2.237,2.452,2.125,2.247,2.376,2.141,2.217,2.347,2.102,2.337,2.435,2.207,2.271,2.409,2.154,2.156,2.327,2.061,2.351,2.443,2.222,2.222,2.358,2.112,2.097,2.258,1.999,2.164,2.324,2.047,2.193,2.35,2.074,2.245,2.381,2.118,2.06,2.287,1.983,2.091,2.304,2.002,2.176,2.334,2.062,2.218,2.371,2.098,2.19,2.345,2.072,2.13,2.309,2.04,2.146,2.328,2.055,2.443,2.491,2.29,2.243,2.376,2.132
CH3O,SP,4.181,2.77,3.399,3.677,2.625,3.013,4.093,2.769,3.324,4.072,2.728,3.316,3.647,2.62,2.995,4.094,2.768,3.312,5.296,3.248,4.212,5.124,3.008,3.997,4.653,2.896,3.744,4.909,2.982,3.895,4.928,3.002,3.918,4.819,2.967,3.819,4.528,2.804,3.708,4.699,2.923,3.755,4.753,2.94,3.769,4.527,2.79,3.574,4.577,2.986,3.595,4.443,2.888,3.5,4.643,2.946,3.63,4.602,2.804,3.547,4.514,2.895,3.594,4.614,2.896,3.624,4.611,2.891,3.637,4.551,2.838,3.58,4.502,2.776,3.45,4.536,2.875,3.627,4.544,2.87,3.619,4.488,2.841,3.57,4.433,2.838,3.546,4.079,2.717,3.279,4.506,2.847,3.603,4.439,2.839,3.55,4.407,2.828,3.527,3.646,2.559,2.969,4.314,2.798,3.438,4.408,2.84,3.532,4.4,2.834,3.517,4.374,2.832,3.5,4.29,2.811,3.446,4.532,2.872,3.629,4.451,2.805,3.54,4.285,2.804,3.433,4.511,2.838,3.563,4.224,2.778,3.436,4.482,2.904,3.536,4.388,2.848,3.506,4.31,2.769,3.443,4.349,2.821,3.497,4.462,2.839,3.564,4.286,2.79,3.403,4.447,2.89,3.562,4.403,2.819,3.507,4.267,2.737,3.334,4.174,2.779,3.377,4.227,2.791,3.407,4.349,2.826,3.497,4.159,2.784,3.371,4.214,2.78,3.396,4.221,2.808,3.409,4.321,2.812,3.479,4.311,2.82,3.474,4.148,2.738,3.332,4.105,2.742,3.308,4.867,2.959,3.864,4.417,2.837,3.524
